invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV000357,CUST0005,2022-02-01,2022-03-03,30,287772.88,0.0,paid
INV000358,CUST0005,2022-01-18,2022-02-02,15,7280.07,0.0,paid
INV000359,CUST0005,2023-08-13,2023-09-27,45,88307.67,0.0,paid
INV000360,CUST0005,2024-09-14,2024-09-29,15,1541.71,0.0,paid
INV000361,CUST0005,2022-04-24,2022-05-24,30,6785.01,0.0,paid
INV000362,CUST0005,2025-07-11,2025-07-26,15,27002.96,-0.0,paid
INV000363,CUST0005,2022-02-24,2022-04-10,45,9617.52,0.0,paid
INV000364,CUST0005,2022-06-11,2022-08-10,60,55361.23,0.0,paid
INV000365,CUST0005,2022-03-28,2022-05-12,45,35786.14,0.0,paid
INV000366,CUST0005,2025-10-04,2025-12-03,60,10171.38,0.0,paid
INV000367,CUST0005,2024-04-12,2024-04-27,15,10889.23,0.0,paid
INV000368,CUST0005,2023-03-19,2023-05-03,45,10632.65,0.0,paid
INV000369,CUST0005,2022-11-24,2022-12-24,30,49640.41,0.0,paid
INV000370,CUST0005,2024-12-10,2024-12-25,15,3358.7,0.0,paid
INV000371,CUST0005,2024-10-03,2024-12-02,60,17320.99,0.0,paid
INV000372,CUST0005,2025-01-06,2025-03-07,60,15141.27,0.0,paid
INV000373,CUST0005,2025-02-17,2025-03-19,30,15352.5,0.0,paid
INV000374,CUST0005,2022-06-14,2022-07-14,30,70215.88,0.0,paid
INV000375,CUST0005,2023-04-14,2023-05-14,30,39858.91,0.0,paid
INV000376,CUST0005,2022-01-07,2022-02-06,30,16162.57,0.0,paid
INV000377,CUST0005,2024-02-14,2024-02-29,15,30519.86,0.0,paid
INV000378,CUST0005,2023-12-01,2023-12-31,30,6303.66,0.0,paid
INV000379,CUST0005,2023-05-29,2023-06-13,15,13059.58,0.0,paid
INV000380,CUST0005,2024-01-16,2024-03-01,45,62881.62,0.0,paid
INV000381,CUST0005,2025-11-10,2025-12-25,45,4644.18,0.0,paid
INV000382,CUST0005,2022-09-18,2022-10-03,15,40376.77,0.0,paid
INV000383,CUST0005,2024-07-22,2024-09-20,60,2746.47,0.0,paid
INV000384,CUST0005,2024-07-28,2024-09-11,45,120145.21,0.0,paid
INV000385,CUST0005,2024-05-03,2024-07-02,60,58210.6,0.0,paid
INV000386,CUST0005,2022-05-08,2022-07-07,60,21355.01,0.0,paid
INV000387,CUST0005,2023-12-22,2024-01-21,30,190087.46,-0.0,paid
INV000388,CUST0005,2025-10-14,2025-10-29,15,43142.22,0.0,paid
INV000389,CUST0005,2025-07-25,2025-09-08,45,7750.44,0.0,paid
INV000390,CUST0005,2022-01-29,2022-02-13,15,17634.37,0.0,paid
INV000391,CUST0005,2023-09-02,2023-10-17,45,56964.21,0.0,paid
INV000392,CUST0005,2022-05-08,2022-05-23,15,37781.41,0.0,paid
INV000393,CUST0005,2022-02-11,2022-04-12,60,10304.75,0.0,paid
INV000394,CUST0005,2025-03-22,2025-04-21,30,21952.78,-0.0,paid
INV000395,CUST0005,2025-11-02,2026-01-01,60,28453.59,0.0,paid
INV000396,CUST0005,2022-09-25,2022-10-10,15,58846.7,0.0,paid
INV000397,CUST0005,2024-03-31,2024-05-15,45,72126.6,0.0,paid
INV000398,CUST0005,2024-09-07,2024-11-06,60,28485.15,0.0,paid
INV000399,CUST0005,2023-12-03,2024-01-02,30,3446.84,0.0,paid
INV000400,CUST0005,2025-10-18,2025-11-02,15,8187.93,0.0,paid
INV000401,CUST0005,2024-03-29,2024-04-13,15,5248.17,0.0,paid
INV000402,CUST0005,2022-05-29,2022-07-13,45,39380.34,-0.0,paid
INV000403,CUST0005,2025-08-12,2025-09-26,45,84230.46,0.0,paid
INV000404,CUST0005,2024-03-17,2024-05-16,60,9101.75,0.0,paid
INV000405,CUST0005,2025-06-04,2025-07-04,30,176542.1,0.0,paid
INV000406,CUST0005,2024-01-28,2024-02-27,30,16243.47,0.0,paid
INV000407,CUST0005,2022-03-10,2022-05-09,60,40439.68,0.0,paid
INV000408,CUST0005,2024-08-15,2024-09-29,45,4821.4,0.0,paid
INV000409,CUST0005,2022-12-31,2023-02-14,45,69513.3,0.0,paid
INV000410,CUST0005,2022-03-14,2022-03-29,15,10903.33,0.0,paid
INV000411,CUST0005,2022-10-23,2022-11-07,15,115263.76,-0.0,paid
INV000412,CUST0005,2022-02-11,2022-02-26,15,10891.31,0.0,paid
INV000413,CUST0005,2024-11-28,2025-01-12,45,36305.98,0.0,paid
INV000414,CUST0005,2022-06-21,2022-08-05,45,37518.71,0.0,paid
INV000415,CUST0005,2022-04-12,2022-05-12,30,16191.06,0.0,paid
INV000416,CUST0005,2024-03-27,2024-04-11,15,11396.96,0.0,paid
INV000417,CUST0005,2024-11-06,2024-12-06,30,27378.35,0.0,paid
INV000418,CUST0005,2022-01-12,2022-02-11,30,154179.27,0.0,paid
INV000419,CUST0005,2022-08-04,2022-09-18,45,49846.25,0.0,paid
INV000420,CUST0005,2023-01-09,2023-03-10,60,40890.86,0.0,paid
INV000421,CUST0005,2023-12-11,2024-02-09,60,20533.94,0.0,paid
INV000422,CUST0005,2023-05-04,2023-05-19,15,4184.07,0.0,paid
INV000423,CUST0005,2022-02-16,2022-04-17,60,33847.43,0.0,paid
INV000424,CUST0005,2024-09-07,2024-10-07,30,27110.81,0.0,paid
INV000425,CUST0005,2022-09-07,2022-10-22,45,34428.49,0.0,paid
INV000426,CUST0006,2023-12-28,2024-01-12,15,17795.98,0.0,paid
INV000427,CUST0006,2023-08-17,2023-10-01,45,22659.14,0.0,paid
INV000428,CUST0006,2023-02-06,2023-03-23,45,22691.74,0.0,paid
INV000429,CUST0006,2023-09-07,2023-09-22,15,6160.61,0.0,paid
INV000430,CUST0006,2023-09-12,2023-11-11,60,90584.69,0.0,paid
INV000431,CUST0006,2025-01-26,2025-03-12,45,7766.04,0.0,paid
INV000432,CUST0006,2022-07-02,2022-08-16,45,79057.19,0.0,paid
INV000433,CUST0006,2022-12-30,2023-02-13,45,33275.29,0.0,paid
INV000434,CUST0006,2025-10-04,2025-11-03,30,3198.11,0.0,paid
INV000435,CUST0006,2024-07-09,2024-07-24,15,52457.84,0.0,paid
INV000436,CUST0006,2025-12-20,2026-02-18,60,29232.38,0.0,paid
INV000437,CUST0006,2024-06-12,2024-07-12,30,44954.21,0.0,paid
INV000438,CUST0006,2024-11-28,2024-12-28,30,23086.82,0.0,paid
INV000439,CUST0006,2022-01-29,2022-02-28,30,295878.64,0.0,paid
INV000440,CUST0006,2025-06-16,2025-07-01,15,11494.56,0.0,paid
INV000441,CUST0006,2022-09-23,2022-10-23,30,4097.69,0.0,paid
INV000442,CUST0006,2023-01-24,2023-02-08,15,3794.85,0.0,paid
INV000443,CUST0006,2022-01-03,2022-01-18,15,5741.92,0.0,paid
INV000444,CUST0006,2022-11-20,2022-12-20,30,8789.81,0.0,paid
INV000445,CUST0006,2022-10-20,2022-11-04,15,34894.17,0.0,paid
INV000446,CUST0006,2023-08-08,2023-09-22,45,17158.84,0.0,paid
INV000447,CUST0006,2024-03-27,2024-04-11,15,7550.9,-0.0,paid
INV000448,CUST0006,2022-03-02,2022-03-17,15,43591.75,0.0,paid
INV000449,CUST0006,2024-07-27,2024-09-25,60,58942.78,0.0,paid
INV000450,CUST0006,2025-08-18,2025-10-17,60,17783.23,0.0,paid
INV000451,CUST0006,2022-01-11,2022-02-10,30,7167.25,0.0,paid
INV000452,CUST0006,2023-07-18,2023-09-16,60,32286.67,0.0,paid
INV000453,CUST0006,2025-08-26,2025-09-10,15,19375.96,0.0,paid
INV000454,CUST0006,2024-07-25,2024-08-09,15,13344.51,-0.0,paid
INV000455,CUST0006,2023-05-21,2023-07-05,45,35191.63,0.0,paid
INV000456,CUST0006,2022-02-23,2022-04-09,45,36614.14,0.0,paid
INV000457,CUST0006,2023-12-28,2024-01-12,15,268793.37,-0.0,paid
INV000458,CUST0006,2023-02-23,2023-03-25,30,35228.86,0.0,paid
INV000459,CUST0006,2024-04-29,2024-05-29,30,206008.91,0.0,paid
INV000460,CUST0006,2024-06-11,2024-07-26,45,11317.0,0.0,paid
INV000461,CUST0006,2025-01-17,2025-02-01,15,2331.65,0.0,paid
INV000462,CUST0006,2023-09-27,2023-11-26,60,9151.09,0.0,paid
INV000463,CUST0006,2025-05-03,2025-05-18,15,36560.9,0.0,paid
INV000464,CUST0006,2025-11-19,2026-01-03,45,18020.89,0.0,paid
INV000465,CUST0006,2025-06-03,2025-08-02,60,17405.53,0.0,paid
INV000466,CUST0006,2024-07-02,2024-08-01,30,24394.89,0.0,paid
INV000467,CUST0006,2022-02-06,2022-04-07,60,23000.51,0.0,paid
INV000468,CUST0006,2022-04-25,2022-05-25,30,61726.8,0.0,paid
INV000469,CUST0006,2025-09-08,2025-11-07,60,37974.4,0.0,paid
INV000470,CUST0006,2025-08-05,2025-09-04,30,165526.66,0.0,paid
INV000471,CUST0006,2022-08-04,2022-09-18,45,15088.79,0.0,paid
INV000472,CUST0006,2023-07-25,2023-09-08,45,38054.68,0.0,paid
INV000473,CUST0006,2024-03-26,2024-04-10,15,6843.84,0.0,paid
INV000474,CUST0006,2025-04-08,2025-06-07,60,10482.74,0.0,paid
INV000475,CUST0006,2022-07-10,2022-08-24,45,11508.13,-0.0,paid
INV000476,CUST0006,2023-07-11,2023-08-10,30,35616.42,-0.0,paid
INV000477,CUST0006,2024-01-31,2024-03-16,45,12811.53,0.0,paid
INV000478,CUST0006,2022-03-23,2022-05-22,60,41726.47,0.0,paid
INV000479,CUST0006,2025-07-05,2025-08-04,30,9791.05,0.0,paid
INV000480,CUST0006,2025-06-01,2025-06-16,15,52170.01,0.0,paid
INV000481,CUST0006,2024-12-05,2025-01-19,45,22575.99,0.0,paid
INV000482,CUST0006,2025-05-31,2025-06-30,30,24099.74,0.0,paid
INV000483,CUST0006,2023-12-01,2024-01-30,60,98236.56,0.0,paid
INV000484,CUST0006,2025-09-11,2025-10-26,45,27272.4,0.0,paid
INV000485,CUST0006,2023-02-18,2023-04-04,45,37722.89,0.0,paid
INV000486,CUST0006,2025-12-06,2026-02-04,60,23108.46,0.0,paid
INV000487,CUST0006,2022-12-01,2022-12-31,30,47592.25,0.0,paid
INV000488,CUST0006,2024-07-04,2024-09-02,60,43337.36,0.0,paid
INV000489,CUST0006,2023-04-29,2023-05-29,30,46718.83,0.0,paid
INV000490,CUST0006,2024-06-04,2024-06-19,15,58506.85,0.0,paid
INV000491,CUST0006,2022-01-22,2022-02-21,30,166109.41,0.0,paid
INV000492,CUST0006,2024-08-05,2024-08-20,15,10510.45,0.0,paid
INV000493,CUST0006,2023-04-05,2023-05-20,45,68638.22,0.0,paid
INV000494,CUST0006,2023-04-04,2023-05-04,30,13947.18,0.0,paid
INV000495,CUST0006,2025-12-24,2026-01-23,30,6439.01,0.0,paid
INV000496,CUST0006,2024-06-05,2024-06-20,15,18439.67,0.0,paid
INV000497,CUST0006,2022-06-06,2022-07-21,45,67633.13,0.0,paid
INV000498,CUST0006,2024-04-28,2024-05-28,30,81678.32,0.0,paid
INV000499,CUST0006,2024-01-18,2024-03-18,60,42201.08,0.0,paid
INV000500,CUST0006,2024-05-18,2024-07-02,45,19946.8,0.0,paid
INV000501,CUST0006,2022-03-25,2022-04-24,30,15620.07,0.0,paid
INV000502,CUST0006,2025-07-04,2025-08-03,30,103695.03,0.0,paid
INV000503,CUST0006,2024-07-22,2024-09-05,45,10094.02,0.0,paid
INV000504,CUST0006,2024-10-05,2024-10-20,15,41780.7,0.0,paid
INV000505,CUST0006,2024-03-02,2024-05-01,60,6882.79,0.0,paid
INV000506,CUST0006,2024-12-19,2025-01-18,30,286088.92,-0.0,paid
INV000507,CUST0006,2024-09-11,2024-09-26,15,112029.72,0.0,paid
INV000508,CUST0006,2022-07-18,2022-09-01,45,1842.18,0.0,paid
INV000509,CUST0006,2022-12-15,2023-02-13,60,36821.43,0.0,paid
INV000510,CUST0006,2023-01-13,2023-02-27,45,17037.8,-0.0,paid
INV000511,CUST0006,2024-07-04,2024-08-03,30,113336.07,0.0,paid
INV000512,CUST0006,2023-06-05,2023-07-05,30,98818.37,0.0,paid
INV000513,CUST0006,2024-10-13,2024-12-12,60,25036.86,0.0,paid
INV000514,CUST0006,2022-04-27,2022-05-27,30,11147.25,0.0,paid
INV000515,CUST0006,2025-09-29,2025-11-28,60,14098.4,0.0,paid
INV000516,CUST0006,2022-03-13,2022-03-28,15,3329.11,0.0,paid
INV000517,CUST0006,2022-10-01,2022-10-31,30,14012.34,0.0,paid
INV000518,CUST0006,2023-08-30,2023-09-29,30,1951.05,0.0,paid
INV000519,CUST0006,2022-01-11,2022-01-26,15,28509.62,0.0,paid
INV000520,CUST0006,2025-01-16,2025-01-31,15,35211.1,0.0,paid
INV000521,CUST0006,2023-02-05,2023-04-06,60,243294.1,0.0,paid
INV000522,CUST0006,2023-11-04,2023-12-04,30,21534.18,0.0,paid
INV000523,CUST0006,2024-07-24,2024-09-22,60,61275.86,0.0,paid
INV000524,CUST0006,2023-08-12,2023-10-11,60,24139.04,0.0,paid
INV000525,CUST0006,2024-07-06,2024-08-20,45,26779.99,0.0,paid
INV000526,CUST0006,2022-05-02,2022-06-01,30,7611.13,0.0,paid
INV000527,CUST0006,2022-05-23,2022-06-22,30,24385.99,0.0,paid
INV000528,CUST0006,2022-11-13,2022-12-28,45,16746.9,0.0,paid
INV000529,CUST0006,2023-09-27,2023-10-27,30,120776.4,0.0,paid
INV000530,CUST0006,2022-08-11,2022-10-10,60,87828.82,0.0,paid
INV000531,CUST0006,2023-07-07,2023-08-06,30,78057.21,0.0,paid
INV000532,CUST0006,2022-04-21,2022-06-05,45,38536.43,0.0,paid
INV000533,CUST0006,2023-01-18,2023-03-04,45,42252.1,0.0,paid
INV000534,CUST0007,2025-08-30,2025-09-29,30,158981.68,0.0,paid
INV000535,CUST0007,2023-02-14,2023-03-31,45,32903.81,0.0,paid
INV000536,CUST0007,2024-05-23,2024-06-22,30,195341.98,0.0,paid
INV000537,CUST0007,2024-08-28,2024-09-27,30,7851.22,0.0,paid
INV000538,CUST0007,2022-11-05,2022-12-20,45,12973.99,0.0,paid
INV000539,CUST0007,2022-10-15,2022-11-29,45,5935.93,0.0,paid
INV000540,CUST0007,2022-11-08,2022-11-23,15,73016.81,0.0,paid
INV000541,CUST0007,2024-12-18,2025-02-01,45,18479.16,0.0,paid
INV000542,CUST0007,2023-03-21,2023-04-05,15,10304.97,-0.0,paid
INV000543,CUST0007,2025-05-15,2025-05-30,15,15730.82,-0.0,paid
INV000544,CUST0007,2022-06-08,2022-07-08,30,31311.94,0.0,paid
INV000545,CUST0007,2024-08-14,2024-10-13,60,3414.1,0.0,paid
INV000546,CUST0007,2025-10-19,2025-11-18,30,8940.97,0.0,paid
INV000547,CUST0007,2023-06-16,2023-08-15,60,4620.2,0.0,paid
INV000548,CUST0007,2025-02-14,2025-03-16,30,163037.76,0.0,paid
INV000549,CUST0007,2023-08-01,2023-09-15,45,18534.2,0.0,paid
INV000550,CUST0007,2024-01-25,2024-03-10,45,53298.31,-0.0,paid
INV000551,CUST0007,2022-07-05,2022-08-04,30,6141.23,0.0,paid
INV000552,CUST0007,2023-06-14,2023-08-13,60,4680.78,-0.0,paid
INV000553,CUST0007,2022-01-21,2022-03-07,45,46597.51,0.0,paid
INV000554,CUST0007,2022-04-10,2022-06-09,60,10750.55,-0.0,paid
INV000555,CUST0007,2023-04-23,2023-06-07,45,5510.52,0.0,paid
INV000556,CUST0007,2022-01-02,2022-02-16,45,93368.71,0.0,paid
INV000557,CUST0007,2022-10-20,2022-11-04,15,19784.89,0.0,paid
INV000558,CUST0007,2023-01-16,2023-03-02,45,10551.76,0.0,paid
INV000559,CUST0007,2022-01-14,2022-03-15,60,134819.49,-0.0,paid
INV000560,CUST0007,2024-04-17,2024-05-02,15,53355.18,0.0,paid
INV000561,CUST0007,2024-06-09,2024-06-24,15,6034.92,0.0,paid
INV000562,CUST0007,2025-12-18,2026-02-16,60,70321.07,0.0,paid
INV000563,CUST0007,2022-10-28,2022-12-12,45,4647.58,0.0,paid
INV000564,CUST0007,2023-09-22,2023-10-22,30,16774.31,0.0,paid
INV000565,CUST0007,2023-08-15,2023-09-14,30,154977.36,-0.0,paid
INV000566,CUST0007,2025-10-16,2025-10-31,15,12210.13,-0.0,paid
INV000567,CUST0007,2022-05-13,2022-07-12,60,39646.7,0.0,paid
INV000568,CUST0007,2022-11-09,2023-01-08,60,24714.66,0.0,paid
INV000569,CUST0007,2024-06-04,2024-08-03,60,89728.47,0.0,paid
INV000570,CUST0007,2023-11-18,2023-12-03,15,4422.48,0.0,paid
INV000571,CUST0007,2025-05-12,2025-05-27,15,44676.89,0.0,paid
INV000572,CUST0007,2022-06-05,2022-07-20,45,58121.96,0.0,paid
INV000573,CUST0007,2023-09-12,2023-10-27,45,15884.82,0.0,paid
INV000574,CUST0007,2024-08-26,2024-10-10,45,12696.12,0.0,paid
INV000575,CUST0007,2025-08-09,2025-10-08,60,25570.06,0.0,paid
INV000576,CUST0007,2024-11-24,2024-12-24,30,13661.27,0.0,paid
INV000577,CUST0007,2023-04-30,2023-05-15,15,122486.49,0.0,paid
INV000578,CUST0007,2022-10-03,2022-10-18,15,47661.63,0.0,paid
INV000579,CUST0007,2022-08-30,2022-10-29,60,4701.02,0.0,paid
INV000580,CUST0007,2023-03-03,2023-04-02,30,36440.25,0.0,paid
INV000581,CUST0007,2024-07-07,2024-09-05,60,7588.86,0.0,paid
INV000582,CUST0007,2022-11-04,2023-01-03,60,24144.35,0.0,paid
INV000583,CUST0007,2024-01-16,2024-03-16,60,29044.06,0.0,paid
INV000584,CUST0007,2025-10-07,2025-11-06,30,11490.62,0.0,paid
INV000585,CUST0007,2023-06-01,2023-07-16,45,38071.3,0.0,paid
INV000586,CUST0007,2022-11-07,2022-12-22,45,8802.93,0.0,paid
INV000587,CUST0007,2025-05-26,2025-07-10,45,21356.52,0.0,paid
INV000588,CUST0007,2025-03-14,2025-04-13,30,163310.29,0.0,paid
INV000589,CUST0008,2022-10-30,2022-12-29,60,14734.77,0.0,paid
INV000590,CUST0008,2022-12-11,2023-01-10,30,29115.63,0.0,paid
INV000591,CUST0008,2024-03-11,2024-03-26,15,41719.76,0.0,paid
INV000592,CUST0008,2024-12-12,2025-02-10,60,7023.35,0.0,paid
INV000593,CUST0008,2024-12-28,2025-01-12,15,29811.08,0.0,paid
INV000594,CUST0008,2024-10-06,2024-12-05,60,10360.17,0.0,paid
INV000595,CUST0008,2023-07-29,2023-08-13,15,15764.13,0.0,paid
INV000596,CUST0008,2025-03-28,2025-04-12,15,27070.26,0.0,paid
INV000597,CUST0008,2024-08-28,2024-10-27,60,74846.16,0.0,paid
INV000598,CUST0008,2022-01-19,2022-02-18,30,44100.81,0.0,paid
INV000599,CUST0008,2023-02-01,2023-02-16,15,48528.19,0.0,paid
INV000600,CUST0008,2025-09-29,2025-10-29,30,14891.93,0.0,paid
INV000601,CUST0008,2024-04-01,2024-05-16,45,6136.3,0.0,paid
INV000602,CUST0008,2024-07-05,2024-08-19,45,4256.74,-0.0,paid
INV000603,CUST0008,2024-04-07,2024-04-22,15,4662.34,0.0,paid
INV000604,CUST0008,2022-10-18,2022-12-17,60,16260.01,0.0,paid
INV000605,CUST0008,2022-04-12,2022-05-12,30,6711.07,-0.0,paid
INV000606,CUST0008,2024-08-31,2024-09-30,30,30093.95,0.0,paid
INV000607,CUST0008,2024-08-19,2024-09-18,30,509898.51,0.0,paid
INV000608,CUST0008,2022-11-24,2023-01-23,60,22766.08,0.0,paid
INV000609,CUST0008,2023-03-30,2023-05-29,60,5488.59,0.0,paid
INV000610,CUST0008,2025-08-09,2025-09-23,45,4249.69,0.0,paid
INV000611,CUST0008,2025-08-16,2025-10-15,60,87927.93,0.0,paid
INV000612,CUST0008,2025-09-11,2025-10-11,30,38712.16,0.0,paid
INV000613,CUST0008,2023-05-13,2023-07-12,60,47048.23,0.0,paid
INV000614,CUST0008,2024-03-03,2024-05-02,60,29178.62,0.0,paid
INV000615,CUST0008,2023-12-16,2024-01-30,45,10363.4,0.0,paid
INV000616,CUST0008,2024-08-21,2024-10-20,60,16636.01,0.0,paid
INV000617,CUST0008,2023-01-08,2023-03-09,60,37138.84,0.0,paid
INV000618,CUST0008,2025-03-25,2025-05-09,45,27087.94,0.0,paid
INV000619,CUST0008,2025-03-13,2025-04-12,30,100159.34,0.0,paid
INV000620,CUST0008,2023-08-12,2023-10-11,60,47718.92,0.0,paid
INV000621,CUST0008,2022-03-31,2022-04-15,15,7641.59,0.0,paid
INV000622,CUST0008,2025-02-05,2025-03-07,30,23462.66,0.0,paid
INV000623,CUST0008,2024-11-28,2024-12-13,15,12317.36,0.0,paid
INV000624,CUST0008,2025-06-18,2025-07-18,30,8995.6,0.0,paid
INV000625,CUST0008,2023-03-21,2023-04-20,30,19075.39,0.0,paid
INV000626,CUST0008,2025-11-09,2026-01-08,60,48835.31,0.0,paid
INV000627,CUST0008,2025-10-31,2025-11-15,15,35311.41,0.0,paid
INV000628,CUST0008,2024-06-05,2024-07-05,30,25316.6,0.0,paid
INV000629,CUST0008,2025-02-15,2025-03-02,15,16581.75,0.0,paid
INV000630,CUST0008,2023-06-05,2023-07-20,45,32898.82,0.0,paid
INV000631,CUST0008,2022-01-10,2022-03-11,60,69523.47,0.0,paid
INV000632,CUST0008,2023-08-07,2023-10-06,60,16302.86,0.0,paid
INV000633,CUST0008,2023-12-21,2024-01-05,15,46498.03,0.0,paid
INV000634,CUST0008,2022-02-19,2022-04-20,60,10928.93,0.0,paid
INV000635,CUST0008,2023-06-15,2023-08-14,60,135886.2,0.0,paid
INV000636,CUST0008,2022-05-26,2022-07-10,45,9621.99,0.0,paid
INV000637,CUST0008,2024-09-19,2024-11-03,45,6717.03,0.0,paid
INV000638,CUST0008,2023-04-28,2023-06-27,60,30026.05,0.0,paid
INV000639,CUST0008,2025-06-03,2025-06-18,15,18301.02,0.0,paid
INV000640,CUST0008,2025-12-26,2026-01-10,15,19344.81,0.0,paid
INV000641,CUST0008,2023-02-23,2023-04-24,60,38512.6,0.0,paid
INV000642,CUST0008,2024-08-26,2024-09-25,30,6701.29,0.0,paid
INV000643,CUST0008,2025-01-05,2025-01-20,15,42915.16,0.0,paid
INV000644,CUST0008,2025-10-29,2025-11-13,15,4677.26,0.0,paid
INV000645,CUST0008,2025-04-05,2025-04-20,15,38909.09,0.0,paid
INV000646,CUST0009,2023-09-13,2023-10-13,30,112240.21,0.0,paid
INV000647,CUST0009,2022-02-05,2022-04-06,60,68234.34,-0.0,paid
INV000648,CUST0009,2022-03-14,2022-05-13,60,122479.85,0.0,paid
INV000649,CUST0009,2025-10-08,2025-11-22,45,70398.24,0.0,paid
INV000650,CUST0009,2023-07-15,2023-09-13,60,4667.92,0.0,paid
INV000651,CUST0009,2024-08-13,2024-08-28,15,26800.28,0.0,paid
INV000652,CUST0009,2024-02-15,2024-03-16,30,12065.59,0.0,paid
INV000653,CUST0009,2022-03-08,2022-04-07,30,17214.22,0.0,paid
INV000654,CUST0009,2022-12-08,2023-01-07,30,4731.34,0.0,paid
INV000655,CUST0009,2025-02-27,2025-04-13,45,4916.8,0.0,paid
INV000656,CUST0009,2022-12-20,2023-02-03,45,5827.58,0.0,paid
INV000657,CUST0009,2022-04-26,2022-06-25,60,9653.07,0.0,paid
INV000658,CUST0009,2023-03-29,2023-04-13,15,25885.54,0.0,paid
INV000659,CUST0009,2022-10-14,2022-11-28,45,26091.39,0.0,paid
INV000660,CUST0009,2023-03-22,2023-04-21,30,5357.68,0.0,paid
INV000661,CUST0009,2023-09-25,2023-11-09,45,10556.21,-0.0,paid
INV000662,CUST0009,2024-09-06,2024-10-21,45,75818.16,0.0,paid
INV000663,CUST0009,2022-08-25,2022-10-09,45,7388.55,0.0,paid
INV000664,CUST0009,2025-06-25,2025-08-24,60,16052.05,0.0,paid
INV000665,CUST0009,2022-11-17,2022-12-02,15,11514.21,0.0,paid
INV000666,CUST0009,2023-02-10,2023-03-12,30,28951.47,0.0,paid
INV000667,CUST0009,2023-04-01,2023-05-16,45,29674.76,0.0,paid
INV000668,CUST0009,2023-04-05,2023-05-05,30,59989.66,0.0,paid
INV000669,CUST0009,2024-01-08,2024-01-23,15,10036.77,0.0,paid
INV000670,CUST0009,2022-12-07,2023-01-06,30,5818.32,0.0,paid
INV000671,CUST0009,2024-01-31,2024-02-15,15,81639.88,0.0,paid
INV000672,CUST0009,2025-12-01,2025-12-31,30,22906.22,0.0,paid
INV000673,CUST0009,2025-05-04,2025-06-03,30,50834.15,0.0,paid
INV000674,CUST0009,2022-05-23,2022-06-22,30,22726.04,0.0,paid
INV000675,CUST0009,2025-09-01,2025-09-16,15,22609.43,0.0,paid
INV000676,CUST0009,2023-07-15,2023-08-14,30,1865.82,0.0,paid
INV000677,CUST0009,2023-11-09,2023-12-09,30,96388.88,0.0,paid
INV000678,CUST0009,2022-05-14,2022-06-28,45,65093.82,0.0,paid
INV000679,CUST0009,2024-10-27,2024-12-26,60,12755.78,0.0,paid
INV000680,CUST0009,2023-08-01,2023-09-15,45,58751.31,0.0,paid
INV000681,CUST0009,2022-05-10,2022-06-24,45,22656.03,-0.0,paid
INV000682,CUST0009,2022-09-23,2022-10-08,15,21826.52,0.0,paid
INV000683,CUST0009,2024-03-03,2024-03-18,15,259076.23,0.0,paid
INV000684,CUST0009,2024-04-01,2024-05-01,30,16315.32,0.0,paid
INV000685,CUST0009,2023-01-16,2023-03-17,60,1762.13,0.0,paid
INV000686,CUST0009,2024-11-14,2024-11-29,15,23481.23,0.0,paid
INV000687,CUST0009,2025-02-14,2025-03-16,30,36598.32,0.0,paid
INV000688,CUST0009,2022-04-02,2022-04-17,15,23248.33,0.0,paid
INV000689,CUST0009,2023-06-27,2023-07-27,30,15156.32,-0.0,paid
INV000690,CUST0009,2023-03-23,2023-04-22,30,41465.68,0.0,paid
INV000691,CUST0009,2023-11-03,2023-11-18,15,23133.88,0.0,paid
INV000692,CUST0009,2023-10-25,2023-12-09,45,17488.51,0.0,paid
INV000693,CUST0009,2022-10-14,2022-11-28,45,5818.34,0.0,paid
INV000694,CUST0009,2022-12-11,2023-01-10,30,29095.22,0.0,paid
INV000695,CUST0009,2023-01-17,2023-03-03,45,42020.71,0.0,paid
INV000696,CUST0009,2023-04-02,2023-05-17,45,87056.23,0.0,paid
INV000697,CUST0009,2022-03-24,2022-04-08,15,11927.45,0.0,paid
INV000698,CUST0009,2025-01-08,2025-03-09,60,16277.36,0.0,paid
INV000699,CUST0009,2024-02-03,2024-02-18,15,25863.14,0.0,paid
INV000700,CUST0009,2024-02-24,2024-03-10,15,22093.66,0.0,paid
INV000701,CUST0009,2025-10-14,2025-12-13,60,56928.66,0.0,paid
INV000702,CUST0009,2022-05-04,2022-06-03,30,4989.56,0.0,paid
INV000703,CUST0009,2025-06-08,2025-07-08,30,5614.58,0.0,paid
INV000704,CUST0009,2023-06-03,2023-07-18,45,17592.62,0.0,paid
INV000705,CUST0009,2022-04-02,2022-05-02,30,37852.89,0.0,paid
INV000706,CUST0009,2023-08-21,2023-09-05,15,47058.89,0.0,paid
INV000707,CUST0009,2023-05-25,2023-07-09,45,12375.69,0.0,paid
INV000708,CUST0009,2022-09-03,2022-10-03,30,1650.7,0.0,paid
INV000709,CUST0009,2023-10-23,2023-11-22,30,8156.28,0.0,paid
INV000710,CUST0009,2024-06-19,2024-07-04,15,39316.49,0.0,paid
INV000711,CUST0009,2024-11-02,2024-11-17,15,33397.5,0.0,paid
INV000712,CUST0009,2022-12-04,2022-12-19,15,64613.8,0.0,paid
INV000713,CUST0009,2022-06-22,2022-08-21,60,8150.98,0.0,paid
