invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV000279,CUST0003,2025-08-12,2025-08-27,20126.09,20126.09,paid,2025-09-04,20126.09
INV000280,CUST0003,2025-11-29,2025-12-29,48101.72,48101.72,paid,2026-01-06,48101.72
INV000281,CUST0003,2023-02-24,2023-03-26,13719.5,13719.5,paid,2023-03-26,13719.5
INV000282,CUST0003,2023-07-21,2023-09-04,57061.39,57061.39,paid,2023-09-06,57061.39
INV000283,CUST0003,2023-10-23,2023-12-07,18807.14,18807.14,paid,2023-12-05,18807.14
INV000284,CUST0003,2022-11-09,2022-11-24,14373.18,14373.18,paid,2022-11-28,14373.18
INV000285,CUST0003,2024-07-25,2024-09-08,51650.05,51650.05,paid,2024-09-13,51650.05
INV000286,CUST0003,2023-01-21,2023-03-07,2163.02,2163.02,paid,2023-03-03,2163.02
INV000287,CUST0003,2023-04-20,2023-05-20,25883.3,25883.3,paid,2023-05-25,25883.3
INV000288,CUST0003,2024-05-25,2024-07-09,47833.07,47833.07,paid,2024-07-06,47833.07
INV000289,CUST0003,2025-04-20,2025-06-19,6672.36,6672.36,paid,2025-06-18,6672.36
INV000290,CUST0003,2025-03-30,2025-04-14,29061.85,29061.85,paid,2025-04-21,29061.85
INV000291,CUST0003,2022-03-04,2022-04-18,7964.97,7964.97,paid,2022-04-16,7964.97
INV000292,CUST0003,2025-10-16,2025-10-31,36925.93,36925.93,paid,2025-10-29,36925.93
INV000293,CUST0003,2022-12-08,2023-02-06,5769.68,5769.68,paid,2023-02-07,5769.68
INV000294,CUST0003,2025-03-10,2025-04-09,25562.72,25562.72,paid,2025-04-10,25562.72
INV000295,CUST0003,2023-03-11,2023-04-25,12491.91,12491.91,paid,2023-05-03,12491.91
INV000296,CUST0003,2022-10-12,2022-10-27,68110.64,68110.64,paid,2022-11-03,68110.64
INV000297,CUST0003,2022-10-13,2022-12-12,10798.41,10798.41,paid,2022-12-20,10798.41
INV000298,CUST0003,2025-10-26,2025-12-10,24500.04,24500.04,paid,2025-12-06,24500.04
INV000299,CUST0003,2022-07-13,2022-08-12,2756.24,2756.24,paid,2022-08-12,2756.24
INV000300,CUST0003,2024-08-04,2024-09-18,6370.03,6370.03,paid,2024-09-16,6370.03
INV000301,CUST0003,2025-07-11,2025-07-26,24581.09,24581.09,paid,2025-07-30,24581.09
INV000302,CUST0004,2022-06-11,2022-08-10,18325.78,18325.78,paid,2022-08-05,18325.78
INV000303,CUST0004,2022-03-28,2022-05-12,35786.14,35786.14,paid,2022-05-19,35786.14
INV000304,CUST0004,2024-10-28,2024-11-12,10171.38,10171.38,paid,2024-11-15,10171.38
INV000305,CUST0004,2024-01-29,2024-03-14,45327.63,45327.63,paid,2024-03-21,45327.63
INV000306,CUST0004,2022-11-24,2022-12-24,7122.03,7122.03,paid,2022-12-27,7122.03
INV000307,CUST0004,2025-06-16,2025-07-01,36332.85,36332.85,paid,2025-07-10,36332.85
INV000308,CUST0004,2025-07-11,2025-08-10,7682.81,7682.81,paid,2025-08-07,7682.81
INV000309,CUST0004,2022-04-06,2022-06-05,44844.67,44844.67,paid,2022-06-10,44844.67
INV000310,CUST0004,2023-03-28,2023-05-27,34346.77,34346.77,paid,2023-05-26,34346.77
INV000311,CUST0004,2022-07-01,2022-07-16,4051.06,4051.06,paid,2022-07-12,4051.06
INV000312,CUST0004,2022-01-07,2022-02-06,8950.52,8950.52,paid,2022-02-07,8950.52
INV000313,CUST0004,2022-05-31,2022-06-15,4147.33,4147.33,paid,2022-06-11,4147.33
INV000314,CUST0004,2024-03-25,2024-04-09,128628.92,128628.92,paid,2024-04-07,128628.92
INV000315,CUST0004,2024-01-16,2024-03-01,82106.01,82106.01,paid,2024-03-07,82106.01
INV000316,CUST0004,2022-09-18,2022-10-03,3815.75,3815.75,paid,2022-10-03,3815.75
INV000317,CUST0004,2025-07-03,2025-08-02,56937.88,56937.88,paid,2025-07-30,56937.88
INV000318,CUST0004,2024-05-03,2024-07-02,15352.18,15352.18,paid,2024-07-04,15352.18
INV000319,CUST0004,2023-08-16,2023-09-15,29274.51,29274.51,paid,2023-09-16,29274.51
INV000320,CUST0004,2022-05-08,2022-07-07,22892.2,22892.2,paid,2022-07-02,22892.2
INV000321,CUST0004,2025-02-12,2025-02-27,29965.49,29965.49,paid,2025-03-06,29965.49
INV000322,CUST0004,2025-07-28,2025-09-11,3983.16,3983.16,paid,2025-09-14,3983.16
INV000323,CUST0004,2025-07-25,2025-09-08,7750.44,7750.44,paid,2025-09-15,7750.44
INV000324,CUST0004,2025-02-06,2025-03-08,17634.37,17634.37,paid,2025-03-09,17634.37
INV000325,CUST0004,2024-03-15,2024-04-29,24850.85,24850.85,paid,2024-05-03,24850.85
INV000326,CUST0004,2025-10-11,2025-10-26,81804.86,81804.86,paid,2025-10-26,81804.86
INV000327,CUST0004,2022-02-03,2022-02-18,20558.29,20558.29,paid,2022-02-24,20558.29
INV000328,CUST0004,2022-12-08,2022-12-23,1672.01,1672.01,paid,2022-12-28,1672.01
INV000329,CUST0004,2025-08-03,2025-09-02,8896.57,8896.57,paid,2025-09-09,8896.57
INV000330,CUST0004,2024-03-31,2024-05-15,51248.54,51248.54,paid,2024-05-19,51248.54
INV000331,CUST0004,2025-11-25,2025-12-25,89670.54,89670.54,paid,2026-01-02,89670.54
INV000332,CUST0004,2022-05-10,2022-07-09,13419.88,13419.88,paid,2022-07-09,13419.88
INV000333,CUST0004,2025-10-18,2025-11-02,26549.52,26549.52,paid,2025-11-06,26549.52
INV000334,CUST0004,2022-01-29,2022-02-13,10348.71,10348.71,paid,2022-02-18,10348.71
INV000335,CUST0004,2025-08-12,2025-09-26,84230.46,84230.46,paid,2025-09-27,84230.46
INV000336,CUST0004,2024-01-14,2024-02-28,9101.75,9101.75,paid,2024-02-28,9101.75
INV000337,CUST0004,2022-04-08,2022-05-23,36073.65,36073.65,paid,2022-05-22,36073.65
INV000338,CUST0004,2025-08-28,2025-09-12,26498.31,26498.31,paid,2025-09-16,26498.31
INV000339,CUST0004,2024-01-21,2024-03-21,29247.75,29247.75,paid,2024-03-16,29247.75
INV000340,CUST0004,2024-08-15,2024-09-29,16636.99,16636.99,paid,2024-10-06,16636.99
INV000341,CUST0004,2023-04-27,2023-05-12,15488.1,15488.1,paid,2023-05-15,15488.1
INV000342,CUST0004,2022-10-23,2022-11-07,28071.79,28071.79,paid,2022-11-02,28071.79
INV000343,CUST0004,2025-05-25,2025-06-09,11766.75,11766.75,paid,2025-06-10,11766.75
INV000344,CUST0004,2022-05-11,2022-06-10,134921.52,134921.52,paid,2022-06-09,134921.52
INV000345,CUST0004,2022-04-18,2022-06-17,16191.06,16191.06,paid,2022-06-22,16191.06
INV000346,CUST0004,2024-03-27,2024-04-11,11396.96,11396.96,paid,2024-04-06,11396.96
INV000347,CUST0004,2022-11-26,2022-12-11,5887.88,5887.88,paid,2022-12-19,5887.88
INV000348,CUST0004,2022-08-04,2022-09-18,17566.6,17566.6,paid,2022-09-20,17566.6
INV000349,CUST0004,2023-10-23,2023-11-07,79719.43,79719.43,paid,2023-11-07,79719.43
INV000350,CUST0004,2025-05-08,2025-05-23,63717.2,63717.2,paid,2025-05-19,63717.2
INV000351,CUST0004,2025-01-17,2025-03-18,33847.43,33847.43,paid,2025-03-19,33847.43
INV000352,CUST0004,2024-09-07,2024-10-07,27110.81,27110.81,paid,2024-10-11,27110.81
INV000353,CUST0004,2023-01-26,2023-02-25,31493.18,31493.18,paid,2023-02-22,31493.18
INV000354,CUST0004,2023-11-19,2024-01-18,12243.26,12243.26,paid,2024-01-14,12243.26
INV000355,CUST0004,2024-04-06,2024-05-21,42484.02,42484.02,paid,2024-05-19,42484.02
INV000356,CUST0004,2024-07-23,2024-09-06,48613.14,48613.14,paid,2024-09-02,48613.14
INV000357,CUST0004,2023-09-07,2023-09-22,6160.61,6160.61,paid,2023-09-28,6160.61
INV000358,CUST0004,2022-07-07,2022-07-22,90584.69,90584.69,paid,2022-07-18,90584.69
INV000359,CUST0004,2022-05-11,2022-05-26,1755.77,1755.77,paid,2022-05-27,1755.77
INV000360,CUST0004,2022-12-30,2023-02-13,80674.49,80674.49,paid,2023-02-22,80674.49
INV000361,CUST0004,2023-05-12,2023-07-11,11492.1,11492.1,paid,2023-07-07,11492.1
INV000362,CUST0004,2025-03-30,2025-05-29,62539.02,62539.02,paid,2025-06-05,62539.02
INV000363,CUST0004,2025-12-20,2026-02-18,23915.55,23915.55,paid,2026-02-15,23915.55
INV000364,CUST0004,2024-11-28,2024-12-28,63925.93,63925.93,paid,2024-12-26,63925.93
INV000365,CUST0004,2022-01-29,2022-02-28,295878.64,295878.64,paid,2022-03-06,295878.64
INV000366,CUST0004,2025-06-16,2025-07-01,11494.56,11494.56,paid,2025-07-05,11494.56
INV000367,CUST0004,2024-07-14,2024-07-29,29347.83,29347.83,paid,2024-07-24,29347.83
INV000368,CUST0004,2022-01-03,2022-01-18,2737.45,2737.45,paid,2022-01-26,2737.45
INV000369,CUST0004,2023-01-11,2023-02-10,34702.38,34702.38,paid,2023-02-09,34702.38
INV000370,CUST0004,2023-03-08,2023-03-23,46352.86,46352.86,paid,2023-03-22,46352.86
INV000371,CUST0004,2023-08-08,2023-09-22,103828.99,103828.99,paid,2023-09-28,103828.99
INV000372,CUST0004,2022-07-06,2022-08-05,8116.43,8116.43,paid,2022-08-04,8116.43
INV000373,CUST0004,2022-03-02,2022-03-17,18662.6,18662.6,paid,2022-03-19,18662.6
INV000374,CUST0004,2025-09-04,2025-10-04,9647.12,9647.12,paid,2025-10-06,9647.12
INV000375,CUST0004,2022-01-11,2022-02-10,7167.25,7167.25,paid,2022-02-08,7167.25
INV000376,CUST0004,2024-02-11,2024-03-27,32286.67,32286.67,paid,2024-03-29,32286.67
INV000377,CUST0004,2025-08-26,2025-09-10,19375.96,19375.96,paid,2025-09-13,19375.96
INV000378,CUST0004,2024-01-23,2024-02-22,13344.51,13344.51,paid,2024-02-19,13344.51
INV000379,CUST0004,2022-02-23,2022-04-09,24259.06,24259.06,paid,2022-04-07,24259.06
INV000380,CUST0004,2023-02-23,2023-03-25,4915.57,4915.57,paid,2023-03-21,4915.57
INV000381,CUST0004,2022-03-03,2022-03-18,31058.21,31058.21,paid,2022-03-18,31058.21
INV000382,CUST0004,2024-02-20,2024-04-20,15115.07,15115.07,paid,2024-04-27,15115.07
INV000383,CUST0004,2025-01-17,2025-02-01,2331.65,2331.65,paid,2025-02-06,2331.65
INV000384,CUST0004,2024-09-14,2024-09-29,9151.09,9151.09,paid,2024-10-02,9151.09
INV000385,CUST0004,2025-05-03,2025-05-18,36560.9,36560.9,paid,2025-05-23,36560.9
INV000386,CUST0004,2024-08-12,2024-09-11,18020.89,18020.89,paid,2024-09-13,18020.89
INV000387,CUST0004,2025-02-21,2025-04-07,23053.94,23053.94,paid,2025-04-06,23053.94
INV000388,CUST0004,2025-09-01,2025-10-31,11719.48,11719.48,paid,2025-11-07,11719.48
INV000389,CUST0004,2024-03-06,2024-03-21,23000.51,23000.51,paid,2024-03-18,23000.51
INV000390,CUST0004,2023-11-29,2024-01-13,61726.8,61726.8,paid,2024-01-15,61726.8
INV000391,CUST0004,2024-11-29,2024-12-29,66417.37,66417.37,paid,2024-12-24,66417.37
INV000392,CUST0004,2025-07-09,2025-09-07,25148.82,25148.82,paid,2025-09-04,25148.82
INV000393,CUST0004,2022-12-02,2023-01-31,11639.35,11639.35,paid,2023-02-03,11639.35
INV000394,CUST0004,2024-02-20,2024-04-05,13709.64,13709.64,paid,2024-04-12,13709.64
INV000395,CUST0004,2025-09-30,2025-10-15,60386.5,60386.5,paid,2025-10-15,60386.5
INV000396,CUST0004,2023-12-01,2024-01-15,101894.05,101894.05,paid,2024-01-14,101894.05
INV000397,CUST0004,2023-07-11,2023-08-10,62330.49,62330.49,paid,2023-08-14,62330.49
INV000398,CUST0004,2025-11-18,2026-01-17,20035.21,20035.21,paid,2026-01-22,20035.21
INV000399,CUST0004,2022-03-23,2022-05-22,105588.83,105588.83,paid,2022-05-28,105588.83
INV000400,CUST0004,2022-10-22,2022-11-21,31042.39,31042.39,paid,2022-11-28,31042.39
INV000401,CUST0004,2024-12-05,2025-01-19,22575.99,22575.99,paid,2025-01-28,22575.99
INV000402,CUST0004,2024-05-15,2024-07-14,24099.74,24099.74,paid,2024-07-16,24099.74
INV000403,CUST0004,2022-12-31,2023-02-14,14899.18,14899.18,paid,2023-02-15,14899.18
INV000404,CUST0004,2023-08-09,2023-08-24,11266.27,11266.27,paid,2023-08-20,11266.27
INV000405,CUST0004,2025-12-06,2026-02-04,38452.49,38452.49,paid,2026-02-04,38452.49
INV000406,CUST0004,2025-05-04,2025-07-03,10895.5,10895.5,paid,2025-07-01,10895.5
INV000407,CUST0004,2025-06-19,2025-08-18,64449.15,64449.15,paid,2025-08-18,64449.15
INV000408,CUST0004,2023-02-05,2023-03-07,7891.05,7891.05,paid,2023-03-07,7891.05
INV000409,CUST0004,2023-12-06,2024-01-05,13627.81,13627.81,paid,2024-01-01,13627.81
INV000410,CUST0004,2025-07-17,2025-09-15,25029.31,25029.31,paid,2025-09-24,25029.31
INV000411,CUST0004,2022-10-12,2022-12-11,12595.29,12595.29,paid,2022-12-18,12595.29
INV000412,CUST0004,2023-04-05,2023-05-20,32119.28,32119.28,paid,2023-05-27,32119.28
INV000413,CUST0004,2024-06-25,2024-07-10,19321.27,19321.27,paid,2024-07-07,19321.27
INV000414,CUST0004,2023-04-04,2023-05-04,2877.74,2877.74,paid,2023-05-05,2877.74
INV000415,CUST0004,2025-12-24,2026-01-23,6439.01,6439.01,paid,2026-01-24,6439.01
INV000416,CUST0004,2024-03-07,2024-03-22,18439.67,18439.67,paid,2024-03-27,18439.67
INV000417,CUST0004,2024-06-02,2024-08-01,28107.75,28107.75,paid,2024-08-01,28107.75
INV000418,CUST0004,2024-04-28,2024-05-28,12530.51,12530.51,paid,2024-06-03,12530.51
INV000419,CUST0004,2024-09-15,2024-09-30,3474.58,3474.58,paid,2024-10-04,3474.58
INV000420,CUST0004,2024-07-22,2024-09-05,12498.08,12498.08,paid,2024-09-01,12498.08
INV000421,CUST0004,2025-04-01,2025-05-31,32950.72,32950.72,paid,2025-05-27,32950.72
INV000422,CUST0004,2025-07-18,2025-09-16,43908.5,43908.5,paid,2025-09-21,43908.5
INV000423,CUST0004,2024-12-19,2025-01-18,18794.97,18794.97,paid,2025-01-14,18794.97
INV000424,CUST0004,2022-07-18,2022-09-01,6723.46,6723.46,paid,2022-09-08,6723.46
INV000425,CUST0005,2023-11-24,2024-01-23,26809.76,26809.76,paid,2024-02-15,26809.76
INV000426,CUST0005,2023-06-11,2023-06-26,44757.03,44757.03,paid,2023-07-19,44757.03
INV000427,CUST0005,2022-07-25,2022-09-08,32047.61,32047.61,paid,2022-09-21,32047.61
INV000428,CUST0005,2023-06-05,2023-07-05,10327.86,10327.86,paid,2023-07-23,10327.86
INV000429,CUST0005,2024-08-13,2024-09-27,5846.19,5846.19,paid,2024-10-08,5846.19
INV000430,CUST0005,2025-09-29,2025-11-28,69883.46,69883.46,paid,2025-12-18,69883.46
INV000431,CUST0005,2024-12-23,2025-01-07,19555.31,19555.31,paid,2025-01-30,19555.31
INV000432,CUST0005,2025-09-05,2025-10-05,6782.52,6782.52,paid,2025-10-28,6782.52
INV000433,CUST0005,2023-08-30,2023-09-29,61299.17,61299.17,paid,2023-10-09,61299.17
INV000434,CUST0005,2022-04-12,2022-04-27,7378.84,7378.84,paid,2022-05-14,7378.84
INV000435,CUST0005,2024-02-18,2024-03-19,11841.86,11841.86,paid,2024-04-09,11841.86
INV000436,CUST0005,2024-06-07,2024-07-07,34088.45,34088.45,paid,2024-07-22,34088.45
INV000437,CUST0005,2025-01-14,2025-03-15,37230.69,37230.69,paid,2025-03-26,37230.69
INV000438,CUST0005,2022-01-02,2022-01-17,130826.21,130826.21,paid,2022-01-27,130826.21
INV000439,CUST0005,2023-08-12,2023-10-11,5511.7,5511.7,paid,2023-10-26,5511.7
INV000440,CUST0005,2024-05-20,2024-06-19,7278.5,7278.5,paid,2024-07-12,7278.5
INV000441,CUST0005,2022-05-02,2022-06-01,31316.21,31316.21,paid,2022-06-23,31316.21
INV000442,CUST0005,2023-09-27,2023-10-27,25154.21,25154.21,paid,2023-11-14,25154.21
INV000443,CUST0005,2024-02-13,2024-02-28,23379.86,23379.86,paid,2024-03-10,23379.86
INV000444,CUST0005,2023-12-17,2024-02-15,11534.1,11534.1,paid,2024-03-03,11534.1
INV000445,CUST0005,2025-09-03,2025-11-02,62915.81,62915.81,paid,2025-11-18,62915.81
INV000446,CUST0005,2023-04-04,2023-06-03,12897.19,12897.19,paid,2023-06-16,12897.19
INV000447,CUST0005,2025-11-14,2025-12-14,19913.97,19913.97,paid,2026-01-01,19913.97
INV000448,CUST0005,2024-05-23,2024-06-22,98574.2,98574.2,paid,2024-07-12,98574.2
INV000449,CUST0005,2024-09-04,2024-10-04,124519.21,124519.21,paid,2024-10-22,124519.21
INV000450,CUST0005,2025-08-17,2025-10-01,64542.73,64542.73,paid,2025-10-20,64542.73
INV000451,CUST0005,2025-03-16,2025-04-30,117186.3,117186.3,paid,2025-05-22,117186.3
INV000452,CUST0005,2022-11-05,2022-12-20,17961.2,17961.2,paid,2023-01-01,17961.2
INV000453,CUST0005,2024-07-02,2024-08-16,22879.66,22879.66,paid,2024-09-04,22879.66
INV000454,CUST0005,2024-01-25,2024-03-10,24835.55,24835.55,paid,2024-04-01,24835.55
INV000455,CUST0005,2022-04-03,2022-05-03,65581.32,65581.32,paid,2022-05-22,65581.32
INV000456,CUST0005,2024-08-14,2024-10-13,19717.59,19717.59,paid,2024-10-26,19717.59
INV000457,CUST0005,2024-03-15,2024-05-14,52774.48,52774.48,paid,2024-06-04,52774.48
INV000458,CUST0005,2022-06-01,2022-07-01,47482.85,47482.85,paid,2022-07-11,47482.85
INV000459,CUST0005,2024-08-04,2024-10-03,14625.83,14625.83,paid,2024-10-14,14625.83
INV000460,CUST0005,2023-08-01,2023-09-15,23780.38,23780.38,paid,2023-09-26,23780.38
INV000461,CUST0005,2024-07-20,2024-08-19,9061.49,9061.49,paid,2024-08-31,9061.49
INV000462,CUST0005,2025-06-14,2025-07-14,5636.17,5636.17,paid,2025-07-31,5636.17
INV000463,CUST0005,2022-01-21,2022-03-07,46597.51,46597.51,paid,2022-03-20,46597.51
INV000464,CUST0005,2024-01-22,2024-02-21,10750.55,10750.55,paid,2024-03-08,10750.55
INV000465,CUST0005,2025-08-14,2025-10-13,27740.28,27740.28,paid,2025-10-27,27740.28
INV000466,CUST0005,2024-04-16,2024-05-16,2154.51,2154.51,paid,2024-06-07,2154.51
INV000467,CUST0005,2023-07-07,2023-08-06,18034.83,18034.83,paid,2023-08-29,18034.83
INV000468,CUST0005,2023-05-19,2023-07-03,9437.78,9437.78,paid,2023-07-21,9437.78
INV000469,CUST0005,2025-01-12,2025-02-11,28802.48,28802.48,paid,2025-03-01,28802.48
INV000470,CUST0005,2022-01-28,2022-02-27,10790.09,10790.09,paid,2022-03-11,10790.09
INV000471,CUST0005,2025-06-06,2025-06-21,66684.01,66684.01,paid,2025-07-08,66684.01
INV000472,CUST0005,2022-10-28,2022-12-12,10850.01,10850.01,paid,2023-01-01,10850.01
INV000473,CUST0005,2024-10-30,2024-12-14,3233.52,3233.52,paid,2025-01-05,3233.52
INV000474,CUST0005,2024-04-23,2024-05-23,11409.79,11409.79,paid,2024-06-10,11409.79
INV000475,CUST0005,2025-07-04,2025-07-19,42147.23,42147.23,paid,2025-07-29,42147.23
INV000476,CUST0005,2022-11-09,2023-01-08,5475.31,5475.31,paid,2023-01-23,5475.31
INV000477,CUST0005,2025-07-31,2025-08-15,4286.71,4286.71,paid,2025-09-05,4286.71
INV000478,CUST0005,2022-06-14,2022-06-29,73547.85,73547.85,paid,2022-07-09,73547.85
INV000479,CUST0005,2022-06-05,2022-07-20,16263.71,16263.71,paid,2022-08-11,16263.71
INV000480,CUST0005,2022-11-30,2022-12-30,32200.14,32200.14,paid,2023-01-17,32200.14
INV000481,CUST0005,2023-05-26,2023-06-10,19323.63,19323.63,paid,2023-06-24,19323.63
INV000482,CUST0005,2024-12-18,2025-01-02,7824.73,7824.73,paid,2025-01-12,7824.73
INV000483,CUST0005,2024-10-05,2024-11-19,55068.2,55068.2,paid,2024-12-06,55068.2
INV000484,CUST0005,2023-05-10,2023-06-24,31147.48,31147.48,paid,2023-07-05,31147.48
INV000485,CUST0005,2024-07-07,2024-09-05,7588.86,7588.86,paid,2024-09-28,7588.86
INV000486,CUST0005,2022-11-04,2023-01-03,24144.35,24144.35,paid,2023-01-14,24144.35
INV000487,CUST0005,2024-01-16,2024-03-16,29044.06,29044.06,paid,2024-03-31,29044.06
INV000488,CUST0005,2023-06-01,2023-07-16,11490.62,11490.62,paid,2023-07-31,11490.62
INV000489,CUST0005,2025-04-13,2025-05-13,19873.77,19873.77,paid,2025-05-24,19873.77
INV000490,CUST0005,2025-03-14,2025-04-13,21444.12,21444.12,paid,2025-04-30,21444.12
INV000491,CUST0005,2022-10-30,2022-12-29,14734.77,14734.77,paid,2023-01-16,14734.77
INV000492,CUST0005,2024-03-24,2024-05-23,29115.63,29115.63,paid,2024-06-02,29115.63
INV000493,CUST0005,2024-10-21,2024-12-05,50979.81,50979.81,paid,2024-12-28,50979.81
INV000494,CUST0005,2025-05-28,2025-06-27,135316.63,135316.63,paid,2025-07-08,135316.63
INV000495,CUST0005,2023-12-05,2024-01-04,49142.08,49142.08,paid,2024-01-22,49142.08
INV000496,CUST0005,2023-11-19,2023-12-04,14789.59,14789.59,paid,2023-12-22,14789.59
INV000497,CUST0005,2023-08-12,2023-09-26,38731.29,38731.29,paid,2023-10-18,38731.29
INV000498,CUST0005,2025-01-30,2025-03-01,31431.02,31431.02,paid,2025-03-14,31431.02
INV000499,CUST0005,2022-01-19,2022-02-18,48528.19,48528.19,paid,2022-02-28,48528.19
INV000500,CUST0005,2025-09-29,2025-10-29,14891.93,14891.93,paid,2025-11-13,14891.93
INV000501,CUST0005,2023-03-31,2023-04-15,66786.76,66786.76,paid,2023-05-04,66786.76
INV000502,CUST0005,2023-12-12,2024-01-26,5104.94,5104.94,paid,2024-02-09,5104.94
INV000503,CUST0005,2024-04-07,2024-04-22,4662.34,4662.34,paid,2024-05-02,4662.34
INV000504,CUST0005,2022-10-18,2022-12-17,16260.01,16260.01,paid,2023-01-01,16260.01
INV000505,CUST0005,2025-07-14,2025-08-28,34582.23,34582.23,paid,2025-09-08,34582.23
INV000506,CUST0005,2024-07-30,2024-08-14,7715.55,7715.55,paid,2024-08-26,7715.55
INV000507,CUST0005,2022-03-26,2022-04-25,4312.73,4312.73,paid,2022-05-08,4312.73
INV000508,CUST0005,2024-02-22,2024-04-07,26133.44,26133.44,paid,2024-04-23,26133.44
INV000509,CUST0005,2025-09-11,2025-10-11,17108.22,17108.22,paid,2025-10-31,17108.22
INV000510,CUST0005,2022-02-20,2022-04-06,32600.55,32600.55,paid,2022-04-19,32600.55
INV000511,CUST0005,2024-02-28,2024-03-14,10363.4,10363.4,paid,2024-04-05,10363.4
INV000512,CUST0005,2024-08-21,2024-10-20,16636.01,16636.01,paid,2024-11-03,16636.01
INV000513,CUST0005,2023-05-09,2023-06-23,23337.01,23337.01,paid,2023-07-10,23337.01
INV000514,CUST0005,2025-03-13,2025-04-12,47555.74,47555.74,paid,2025-04-25,47555.74
INV000515,CUST0005,2023-11-01,2023-12-01,30218.21,30218.21,paid,2023-12-20,30218.21
INV000516,CUST0005,2025-09-30,2025-10-30,20611.61,20611.61,paid,2025-11-19,20611.61
INV000517,CUST0005,2025-07-10,2025-08-24,30617.16,30617.16,paid,2025-09-09,30617.16
INV000518,CUST0005,2024-08-16,2024-10-15,32690.04,32690.04,paid,2024-10-25,32690.04
INV000519,CUST0005,2023-03-21,2023-04-20,19075.39,19075.39,paid,2023-05-05,19075.39
INV000520,CUST0005,2025-11-09,2026-01-08,48835.31,48835.31,paid,2026-01-25,48835.31
INV000521,CUST0005,2025-10-17,2025-12-01,24891.89,24891.89,paid,2025-12-16,24891.89
INV000522,CUST0005,2025-07-24,2025-08-23,37922.43,37922.43,paid,2025-09-13,37922.43
INV000523,CUST0005,2024-11-15,2024-11-30,7635.84,7635.84,paid,2024-12-18,7635.84
INV000524,CUST0005,2023-11-13,2024-01-12,35509.44,35509.44,paid,2024-01-29,35509.44
INV000525,CUST0005,2023-12-21,2024-01-05,46498.03,46498.03,paid,2024-01-16,46498.03
INV000526,CUST0005,2023-10-26,2023-12-10,10928.93,10928.93,paid,2023-12-23,10928.93
INV000527,CUST0005,2024-12-19,2025-02-02,11231.86,11231.86,paid,2025-02-15,11231.86
INV000528,CUST0005,2024-09-19,2024-11-03,29114.57,29114.57,paid,2024-11-14,29114.57
INV000529,CUST0005,2023-08-04,2023-09-18,36417.3,36417.3,paid,2023-09-28,36417.3
INV000530,CUST0005,2023-09-23,2023-10-08,15359.44,15359.44,paid,2023-10-18,15359.44
INV000531,CUST0005,2023-10-24,2023-12-23,7605.28,7605.28,paid,2024-01-08,7605.28
INV000532,CUST0005,2025-03-29,2025-05-13,10508.64,10508.64,paid,2025-06-01,10508.64
INV000533,CUST0005,2024-08-26,2024-09-25,12745.13,12745.13,paid,2024-10-13,12745.13
INV000534,CUST0005,2024-02-09,2024-04-09,25940.83,25940.83,paid,2024-04-21,25940.83
INV000535,CUST0005,2022-09-20,2022-10-05,11874.96,11874.96,paid,2022-10-27,11874.96
INV000536,CUST0005,2025-04-05,2025-04-20,146751.27,146751.27,paid,2025-04-30,146751.27
INV000537,CUST0005,2023-04-04,2023-05-19,62480.44,62480.44,paid,2023-06-01,62480.44
INV000538,CUST0006,2025-01-30,2025-03-01,13097.11,13097.11,paid,2025-03-17,13097.11
INV000539,CUST0006,2023-09-13,2023-10-13,49490.66,49490.66,paid,2023-10-26,49490.66
