payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY000401,CUST0005,INV000328,50795.62,2024-02-10,banktransfer,success
PAY000402,CUST0005,INV000329,26384.47,2024-05-24,creditcard,success
PAY000403,CUST0005,INV000330,159778.47,2024-09-17,check,success
PAY000404,CUST0005,INV000330,149987.26,2024-10-13,creditcard,success
PAY000405,CUST0005,INV000331,24572.78,2024-06-29,creditcard,success
PAY000406,CUST0005,INV000332,45513.61,2025-10-10,cash,success
PAY000407,CUST0005,INV000333,9991.86,2024-07-01,banktransfer,success
PAY000408,CUST0005,INV000334,35294.0,2023-10-25,creditcard,success
PAY000409,CUST0005,INV000335,108357.0,2025-12-09,banktransfer,success
PAY000410,CUST0005,INV000336,13210.73,2025-10-01,check,success
PAY000411,CUST0005,INV000337,9045.04,2024-03-18,banktransfer,success
PAY000412,CUST0005,INV000337,6801.81,2024-05-16,creditcard,success
PAY000413,CUST0005,INV000338,13762.72,2025-12-01,banktransfer,success
PAY000414,CUST0005,INV000339,13719.5,2023-04-13,cash,success
PAY000415,CUST0005,INV000340,32286.0,2023-08-16,cash,success
PAY000416,CUST0005,INV000340,24775.39,2023-09-30,banktransfer,success
PAY000417,CUST0005,INV000341,12233.25,2024-09-23,cash,success
PAY000418,CUST0005,INV000342,19275.67,2025-05-18,banktransfer,success
PAY000419,CUST0005,INV000343,51650.05,2026-02-08,check,success
PAY000420,CUST0005,INV000344,2163.02,2022-05-22,creditcard,success
PAY000421,CUST0005,INV000345,78442.84,2023-04-10,creditcard,success
PAY000422,CUST0005,INV000346,9715.97,2023-12-17,creditcard,success
PAY000423,CUST0005,INV000347,18198.39,2024-11-23,cash,success
PAY000424,CUST0005,INV000348,30120.89,2022-04-04,banktransfer,success
PAY000425,CUST0005,INV000349,5879.03,2025-05-14,check,success
PAY000426,CUST0005,INV000349,4860.61,2025-06-25,cash,success
PAY000427,CUST0005,INV000350,54496.27,2024-02-06,check,success
PAY000428,CUST0005,INV000351,21225.62,2025-02-24,cash,success
PAY000429,CUST0005,INV000352,33841.67,2022-07-29,banktransfer,success
PAY000430,CUST0005,INV000353,5769.68,2023-03-10,creditcard,success
PAY000431,CUST0005,INV000354,25562.72,2023-01-11,creditcard,success
PAY000432,CUST0005,INV000355,6572.33,2025-03-19,cash,success
PAY000433,CUST0005,INV000355,3499.08,2025-05-01,banktransfer,success
PAY000434,CUST0005,INV000356,43229.59,2024-03-05,banktransfer,success
PAY000435,CUST0005,INV000357,287772.88,2022-03-16,banktransfer,success
PAY000436,CUST0005,INV000358,7280.07,2022-03-03,creditcard,success
PAY000437,CUST0005,INV000359,40709.47,2023-09-09,banktransfer,success
PAY000438,CUST0005,INV000359,47598.2,2023-10-21,creditcard,success
PAY000439,CUST0005,INV000360,1541.71,2024-10-21,cash,success
PAY000440,CUST0005,INV000361,6785.01,2022-06-16,cash,success
PAY000441,CUST0005,INV000362,15372.26,2025-07-22,banktransfer,success
PAY000442,CUST0005,INV000362,11630.7,2025-08-05,creditcard,success
PAY000443,CUST0005,INV000363,9617.52,2022-04-20,creditcard,success
PAY000444,CUST0005,INV000364,55361.23,2022-09-19,check,success
PAY000445,CUST0005,INV000365,35786.14,2022-06-23,cash,success
PAY000446,CUST0005,INV000366,10171.38,2025-12-13,banktransfer,success
PAY000447,CUST0005,INV000367,10889.23,2024-05-30,creditcard,success
PAY000448,CUST0005,INV000368,10632.65,2023-06-03,creditcard,success
PAY000449,CUST0005,INV000369,49640.41,2023-01-25,cash,success
PAY000450,CUST0005,INV000370,1455.1,2024-12-21,banktransfer,success
PAY000451,CUST0005,INV000370,1903.6,2025-01-07,creditcard,success
PAY000452,CUST0005,INV000371,17320.99,2025-01-05,creditcard,success
PAY000453,CUST0005,INV000372,15141.27,2025-03-31,creditcard,success
PAY000454,CUST0005,INV000373,6473.71,2025-03-02,creditcard,success
PAY000455,CUST0005,INV000373,8878.79,2025-04-24,banktransfer,success
PAY000456,CUST0005,INV000374,70215.88,2022-08-19,check,success
PAY000457,CUST0005,INV000375,39858.91,2023-06-27,cash,success
PAY000458,CUST0005,INV000376,16162.57,2022-03-17,banktransfer,success
PAY000459,CUST0005,INV000377,30519.86,2024-04-07,check,success
PAY000460,CUST0005,INV000378,6303.66,2024-01-14,cash,success
PAY000461,CUST0005,INV000379,13059.58,2023-07-10,creditcard,success
PAY000462,CUST0005,INV000380,62881.62,2024-03-25,creditcard,success
PAY000463,CUST0005,INV000381,3162.78,2025-12-15,banktransfer,success
PAY000464,CUST0005,INV000381,1481.4,2026-02-03,banktransfer,success
PAY000465,CUST0005,INV000382,40376.77,2022-11-06,banktransfer,success
PAY000466,CUST0005,INV000383,2746.47,2024-10-24,creditcard,success
PAY000467,CUST0005,INV000384,120145.21,2024-10-22,cash,success
PAY000468,CUST0005,INV000385,58210.6,2024-08-02,cash,success
PAY000469,CUST0005,INV000386,21355.01,2022-07-26,check,success
PAY000470,CUST0005,INV000387,126561.5,2024-01-10,banktransfer,success
PAY000471,CUST0005,INV000387,63525.96,2024-02-14,creditcard,success
PAY000472,CUST0005,INV000388,43142.22,2025-11-18,creditcard,success
PAY000473,CUST0005,INV000389,7750.44,2025-09-24,cash,success
PAY000474,CUST0005,INV000390,17634.37,2022-03-18,creditcard,success
PAY000475,CUST0005,INV000391,56964.21,2023-11-25,cash,success
PAY000476,CUST0005,INV000392,23873.52,2022-05-18,banktransfer,success
PAY000477,CUST0005,INV000392,13907.89,2022-06-07,banktransfer,success
PAY000478,CUST0005,INV000393,10304.75,2022-04-29,check,success
PAY000479,CUST0005,INV000394,14350.29,2025-04-09,creditcard,success
PAY000480,CUST0005,INV000394,7602.49,2025-05-13,creditcard,success
PAY000481,CUST0005,INV000395,28453.59,2026-01-29,banktransfer,success
PAY000482,CUST0005,INV000396,58846.7,2022-11-10,cash,success
PAY000483,CUST0005,INV000397,72126.6,2024-06-05,cash,success
PAY000484,CUST0005,INV000398,28485.15,2024-12-17,check,success
PAY000485,CUST0005,INV000399,3446.84,2024-01-28,creditcard,success
PAY000486,CUST0005,INV000400,8187.93,2025-12-07,banktransfer,success
PAY000487,CUST0005,INV000401,5248.17,2024-05-08,cash,success
PAY000488,CUST0005,INV000402,19793.94,2022-06-13,creditcard,success
PAY000489,CUST0005,INV000402,19586.4,2022-07-27,cash,success
PAY000490,CUST0005,INV000403,84230.46,2025-10-13,cash,success
PAY000491,CUST0005,INV000404,9101.75,2024-06-01,cash,success
PAY000492,CUST0005,INV000405,176542.1,2025-08-09,creditcard,success
PAY000493,CUST0005,INV000406,16243.47,2024-04-02,cash,success
PAY000494,CUST0005,INV000407,25694.3,2022-04-13,creditcard,success
PAY000495,CUST0005,INV000407,14745.38,2022-05-25,banktransfer,success
PAY000496,CUST0005,INV000408,4821.4,2024-10-17,banktransfer,success
PAY000497,CUST0005,INV000409,69513.3,2023-03-05,cash,success
PAY000498,CUST0005,INV000410,10903.33,2022-04-21,cash,success
PAY000499,CUST0005,INV000411,48543.05,2022-11-02,creditcard,success
PAY000500,CUST0005,INV000411,66720.71,2022-11-26,check,success
PAY000501,CUST0005,INV000412,10891.31,2022-04-09,check,success
PAY000502,CUST0005,INV000413,36305.98,2025-02-10,banktransfer,success
PAY000503,CUST0005,INV000414,37518.71,2022-08-18,check,success
PAY000504,CUST0005,INV000415,7606.86,2022-05-05,creditcard,success
PAY000505,CUST0005,INV000415,8584.2,2022-06-01,creditcard,success
PAY000506,CUST0005,INV000416,11396.96,2024-05-12,check,success
PAY000507,CUST0005,INV000417,27378.35,2024-12-18,check,success
PAY000508,CUST0005,INV000418,154179.27,2022-03-09,check,success
PAY000509,CUST0005,INV000419,49846.25,2022-10-17,banktransfer,success
PAY000510,CUST0005,INV000420,40890.86,2023-04-23,cash,success
PAY000511,CUST0005,INV000421,20533.94,2024-03-04,cash,success
PAY000512,CUST0005,INV000422,4184.07,2023-06-08,creditcard,success
PAY000513,CUST0005,INV000423,15756.95,2022-03-29,creditcard,success
PAY000514,CUST0005,INV000423,18090.48,2022-05-09,check,success
PAY000515,CUST0005,INV000424,27110.81,2024-11-01,cash,success
PAY000516,CUST0005,INV000425,34428.49,2022-11-14,creditcard,success
PAY000517,CUST0006,INV000426,9982.73,2024-01-09,banktransfer,success
PAY000518,CUST0006,INV000426,7813.25,2024-02-19,creditcard,success
PAY000519,CUST0006,INV000427,22659.14,2023-11-07,creditcard,success
PAY000520,CUST0006,INV000428,22691.74,2023-04-28,banktransfer,success
PAY000521,CUST0006,INV000429,6160.61,2023-10-14,creditcard,success
PAY000522,CUST0006,INV000430,90584.69,2023-11-23,banktransfer,success
PAY000523,CUST0006,INV000431,7766.04,2025-03-26,cash,success
PAY000524,CUST0006,INV000432,79057.19,2022-09-10,banktransfer,success
PAY000525,CUST0006,INV000433,33275.29,2023-03-25,check,success
PAY000526,CUST0006,INV000434,3198.11,2025-12-04,cash,success
PAY000527,CUST0006,INV000435,52457.84,2024-08-05,banktransfer,success
PAY000528,CUST0006,INV000436,29232.38,2026-03-04,creditcard,success
PAY000529,CUST0006,INV000437,19472.46,2024-07-03,banktransfer,success
PAY000530,CUST0006,INV000437,25481.75,2024-08-17,check,success
PAY000531,CUST0006,INV000438,23086.82,2025-01-19,cash,success
PAY000532,CUST0006,INV000439,175346.95,2022-02-16,check,success
PAY000533,CUST0006,INV000439,120531.69,2022-04-10,creditcard,success
PAY000534,CUST0006,INV000440,11494.56,2025-07-14,creditcard,success
PAY000535,CUST0006,INV000441,4097.69,2022-11-03,creditcard,success
PAY000536,CUST0006,INV000442,3794.85,2023-03-19,banktransfer,success
PAY000537,CUST0006,INV000443,2748.98,2022-01-07,creditcard,success
PAY000538,CUST0006,INV000443,2992.94,2022-01-30,banktransfer,success
PAY000539,CUST0006,INV000444,8789.81,2023-01-03,cash,success
PAY000540,CUST0006,INV000445,34894.17,2022-12-17,check,success
PAY000541,CUST0006,INV000446,17158.84,2023-10-15,check,success
PAY000542,CUST0006,INV000447,4886.77,2024-03-31,creditcard,success
PAY000543,CUST0006,INV000447,2664.13,2024-04-27,cash,success
PAY000544,CUST0006,INV000448,43591.75,2022-04-10,banktransfer,success
PAY000545,CUST0006,INV000449,58942.78,2024-10-23,cash,success
PAY000546,CUST0006,INV000450,17783.23,2025-11-14,creditcard,success
PAY000547,CUST0006,INV000451,4342.53,2022-02-01,banktransfer,success
PAY000548,CUST0006,INV000451,2824.72,2022-03-12,cash,success
PAY000549,CUST0006,INV000452,32286.67,2023-09-26,banktransfer,success
PAY000550,CUST0006,INV000453,19375.96,2025-10-07,check,success
PAY000551,CUST0006,INV000454,8986.95,2024-07-30,creditcard,success
PAY000552,CUST0006,INV000454,4357.56,2024-09-14,cash,success
PAY000553,CUST0006,INV000455,35191.63,2023-08-10,check,success
PAY000554,CUST0006,INV000456,36614.14,2022-04-21,creditcard,success
PAY000555,CUST0006,INV000457,172512.13,2024-01-07,banktransfer,success
PAY000556,CUST0006,INV000457,96281.24,2024-01-22,banktransfer,success
PAY000557,CUST0006,INV000458,35228.86,2023-05-06,check,success
PAY000558,CUST0006,INV000459,206008.91,2024-07-03,check,success
PAY000559,CUST0006,INV000460,11317.0,2024-08-07,check,success
PAY000560,CUST0006,INV000461,2331.65,2025-02-14,banktransfer,success
PAY000561,CUST0006,INV000462,9151.09,2024-01-07,check,success
PAY000562,CUST0006,INV000463,17827.02,2025-05-10,creditcard,success
PAY000563,CUST0006,INV000463,18733.88,2025-06-07,cash,success
PAY000564,CUST0006,INV000464,18020.89,2026-01-15,check,success
PAY000565,CUST0006,INV000465,17405.53,2025-08-29,cash,success
PAY000566,CUST0006,INV000466,10563.5,2024-07-16,check,success
PAY000567,CUST0006,INV000466,13831.39,2024-09-09,creditcard,success
PAY000568,CUST0006,INV000467,23000.51,2022-05-19,cash,success
PAY000569,CUST0006,INV000468,61726.8,2022-06-20,creditcard,success
PAY000570,CUST0006,INV000469,20213.06,2025-10-15,cash,success
PAY000571,CUST0006,INV000469,17761.34,2025-11-18,check,success
PAY000572,CUST0006,INV000470,95432.07,2025-08-24,check,success
PAY000573,CUST0006,INV000470,70094.59,2025-09-16,creditcard,success
PAY000574,CUST0006,INV000471,15088.79,2022-10-29,cash,success
PAY000575,CUST0006,INV000472,23362.46,2023-08-15,banktransfer,success
PAY000576,CUST0006,INV000472,14692.22,2023-09-22,banktransfer,success
PAY000577,CUST0006,INV000473,6843.84,2024-05-15,check,success
PAY000578,CUST0006,INV000474,10482.74,2025-07-03,check,success
PAY000579,CUST0006,INV000475,6717.13,2022-08-07,banktransfer,success
PAY000580,CUST0006,INV000475,4791.0,2022-09-15,check,success
PAY000581,CUST0006,INV000476,18741.33,2023-08-02,creditcard,success
PAY000582,CUST0006,INV000476,16875.09,2023-08-31,banktransfer,success
PAY000583,CUST0006,INV000477,12811.53,2024-04-25,cash,success
PAY000584,CUST0006,INV000478,41726.47,2022-06-28,check,success
PAY000585,CUST0006,INV000479,9791.05,2025-08-28,banktransfer,success
PAY000586,CUST0006,INV000480,52170.01,2025-07-28,banktransfer,success
PAY000587,CUST0006,INV000481,22575.99,2025-02-08,banktransfer,success
PAY000588,CUST0006,INV000482,15792.26,2025-06-12,creditcard,success
PAY000589,CUST0006,INV000482,8307.48,2025-07-21,check,success
PAY000590,CUST0006,INV000483,98236.56,2024-02-27,creditcard,success
PAY000591,CUST0006,INV000484,12988.34,2025-09-30,cash,success
PAY000592,CUST0006,INV000484,14284.06,2025-11-13,check,success
PAY000593,CUST0006,INV000485,24036.68,2023-03-23,cash,success
PAY000594,CUST0006,INV000485,13686.21,2023-04-18,cash,success
PAY000595,CUST0006,INV000486,23108.46,2026-02-22,banktransfer,success
PAY000596,CUST0006,INV000487,47592.25,2023-01-29,check,success
PAY000597,CUST0006,INV000488,19092.0,2024-08-08,cash,success
PAY000598,CUST0006,INV000488,24245.36,2024-09-24,banktransfer,success
PAY000599,CUST0006,INV000489,24674.65,2023-05-25,check,success
PAY000600,CUST0006,INV000489,22044.18,2023-06-24,creditcard,success
PAY000601,CUST0006,INV000490,58506.85,2024-07-08,check,success
PAY000602,CUST0006,INV000491,166109.41,2022-04-01,cash,success
PAY000603,CUST0006,INV000492,10510.45,2024-09-05,cash,success
PAY000604,CUST0006,INV000493,68638.22,2023-06-09,banktransfer,success
PAY000605,CUST0006,INV000494,13947.18,2023-05-21,check,success
PAY000606,CUST0006,INV000495,6439.01,2026-03-04,creditcard,success
PAY000607,CUST0006,INV000496,18439.67,2024-06-30,creditcard,success
PAY000608,CUST0006,INV000497,67633.13,2022-08-24,cash,success
PAY000609,CUST0006,INV000498,81678.32,2024-07-04,banktransfer,success
PAY000610,CUST0006,INV000499,42201.08,2024-04-19,creditcard,success
PAY000611,CUST0006,INV000500,19946.8,2024-08-09,banktransfer,success
PAY000612,CUST0006,INV000501,15620.07,2022-05-25,cash,success
PAY000613,CUST0006,INV000502,103695.03,2025-08-22,cash,success
PAY000614,CUST0006,INV000503,5026.63,2024-08-21,creditcard,success
PAY000615,CUST0006,INV000503,5067.39,2024-09-26,banktransfer,success
PAY000616,CUST0006,INV000504,41780.7,2024-11-13,banktransfer,success
PAY000617,CUST0006,INV000505,6882.79,2024-05-29,banktransfer,success
PAY000618,CUST0006,INV000506,124893.78,2025-01-07,creditcard,success
PAY000619,CUST0006,INV000506,161195.14,2025-02-11,check,success
PAY000620,CUST0006,INV000507,112029.72,2024-11-06,creditcard,success
PAY000621,CUST0006,INV000508,962.16,2022-08-17,check,success
PAY000622,CUST0006,INV000508,880.02,2022-10-11,cash,success
PAY000623,CUST0006,INV000509,24400.5,2023-01-21,cash,success
PAY000624,CUST0006,INV000509,12420.93,2023-03-04,check,success
PAY000625,CUST0006,INV000510,8028.76,2023-02-11,banktransfer,success
PAY000626,CUST0006,INV000510,9009.04,2023-04-06,cash,success
PAY000627,CUST0006,INV000511,113336.07,2024-08-21,check,success
PAY000628,CUST0006,INV000512,98818.37,2023-07-24,check,success
PAY000629,CUST0006,INV000513,15971.79,2024-11-25,creditcard,success
PAY000630,CUST0006,INV000513,9065.07,2025-01-13,creditcard,success
PAY000631,CUST0006,INV000514,11147.25,2022-06-23,cash,success
PAY000632,CUST0006,INV000515,14098.4,2025-12-08,check,success
PAY000633,CUST0006,INV000516,3329.11,2022-04-17,banktransfer,success
PAY000634,CUST0006,INV000517,6765.87,2022-10-22,creditcard,success
PAY000635,CUST0006,INV000517,7246.47,2022-12-12,creditcard,success
PAY000636,CUST0006,INV000518,1951.05,2023-11-01,creditcard,success
PAY000637,CUST0006,INV000519,28509.62,2022-03-01,cash,success
PAY000638,CUST0006,INV000520,35211.1,2025-03-04,cash,success
PAY000639,CUST0006,INV000521,243294.1,2023-05-07,check,success
PAY000640,CUST0006,INV000522,21534.18,2024-01-15,cash,success
PAY000641,CUST0006,INV000523,61275.86,2024-10-20,creditcard,success
PAY000642,CUST0006,INV000524,10999.85,2023-09-24,cash,success
PAY000643,CUST0006,INV000524,13139.19,2023-11-11,banktransfer,success
PAY000644,CUST0006,INV000525,26779.99,2024-09-01,check,success
PAY000645,CUST0006,INV000526,7611.13,2022-06-14,creditcard,success
PAY000646,CUST0006,INV000527,24385.99,2022-08-03,creditcard,success
PAY000647,CUST0006,INV000528,16746.9,2023-01-17,creditcard,success
PAY000648,CUST0006,INV000529,120776.4,2023-11-25,cash,success
PAY000649,CUST0006,INV000530,87828.82,2022-11-20,cash,success
PAY000650,CUST0006,INV000531,78057.21,2023-08-30,banktransfer,success
PAY000651,CUST0006,INV000532,38536.43,2022-07-09,creditcard,success
PAY000652,CUST0006,INV000533,42252.1,2023-03-30,cash,success
PAY000653,CUST0007,INV000534,158981.68,2025-10-30,banktransfer,success
PAY000654,CUST0007,INV000535,32903.81,2023-05-13,cash,success
PAY000655,CUST0007,INV000536,195341.98,2024-08-03,check,success
PAY000656,CUST0007,INV000537,4075.73,2024-09-11,check,success
PAY000657,CUST0007,INV000537,3775.49,2024-11-05,cash,success
PAY000658,CUST0007,INV000538,12973.99,2023-01-20,banktransfer,success
PAY000659,CUST0007,INV000539,5935.93,2022-12-30,creditcard,success
PAY000660,CUST0007,INV000540,73016.81,2022-12-21,banktransfer,success
PAY000661,CUST0007,INV000541,18479.16,2025-02-14,cash,success
PAY000662,CUST0007,INV000542,4415.5,2023-03-31,creditcard,success
PAY000663,CUST0007,INV000542,5889.47,2023-04-24,cash,success
PAY000664,CUST0007,INV000543,9503.18,2025-05-23,check,success
PAY000665,CUST0007,INV000543,6227.64,2025-06-29,creditcard,success
PAY000666,CUST0007,INV000544,31311.94,2022-07-18,creditcard,success
PAY000667,CUST0007,INV000545,3414.1,2024-11-25,banktransfer,success
PAY000668,CUST0007,INV000546,8940.97,2025-12-08,check,success
PAY000669,CUST0007,INV000547,4620.2,2023-09-09,cash,success
PAY000670,CUST0007,INV000548,67022.21,2025-03-01,banktransfer,success
PAY000671,CUST0007,INV000548,96015.55,2025-04-25,creditcard,success
PAY000672,CUST0007,INV000549,8592.61,2023-08-24,cash,success
PAY000673,CUST0007,INV000549,9941.59,2023-10-21,check,success
PAY000674,CUST0007,INV000550,25995.73,2024-03-04,creditcard,success
PAY000675,CUST0007,INV000550,27302.58,2024-04-18,cash,success
PAY000676,CUST0007,INV000551,6141.23,2022-09-05,check,success
PAY000677,CUST0007,INV000552,3144.48,2023-08-02,cash,success
PAY000678,CUST0007,INV000552,1536.3,2023-09-19,check,success
PAY000679,CUST0007,INV000553,19668.44,2022-02-03,cash,success
PAY000680,CUST0007,INV000553,26929.07,2022-04-10,banktransfer,success
PAY000681,CUST0007,INV000554,4495.08,2022-05-24,creditcard,success
PAY000682,CUST0007,INV000554,6255.47,2022-07-11,creditcard,success
PAY000683,CUST0007,INV000555,5510.52,2023-07-15,creditcard,success
PAY000684,CUST0007,INV000556,45624.93,2022-01-19,check,success
PAY000685,CUST0007,INV000556,47743.78,2022-02-27,check,success
PAY000686,CUST0007,INV000557,13283.38,2022-10-26,check,success
PAY000687,CUST0007,INV000557,6501.51,2022-11-21,banktransfer,success
PAY000688,CUST0007,INV000558,5696.9,2023-02-03,check,success
PAY000689,CUST0007,INV000558,4854.86,2023-03-25,check,success
PAY000690,CUST0007,INV000559,90328.3,2022-02-11,banktransfer,success
